,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,5,3,5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,2,3,3,3,3,3,2,3,5,3
5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4.25,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4.2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5
6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4,4.5,3,3,3,3,3,3,3,3,3,3,3,4.5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,3,3.6,3,3.75,3,3,3,5,3,5,3,3,3,3,3,3,3.25,3.5,4.166666667,3,3,4,3.9,3,3,3,4.222222222,5,3,3,5,3.230769231,3,3,3,3,3.625,3,3.72972973,3,3,3,3.916666667,3,3,3,3.875,3.636363636,3,3.625,4,3,3,3,3,4,3,3,3.4,4,3,2,4.666666667,3,3,3,5,3,5,3,3,3,3,3,3,3.5,3,3.773584906,4.117647059,3,3,4,3.714285714,3,3,3,3,3,3,3,3,3,3.5,4.375
8,3,3,1,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,5,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3
9,2.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.166666667,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
