user_id,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1,,,,,,,,4,,3.5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,4,,,,,,3.5,,,,4,,,,,,,,,4,,,3.5,,,,,,,,,,,,,,,
2,,,,,,,,5,,5,,4.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4.333333333,,,4,,,,,,,,,,,,,4,4.333333333,,,,,,,,,,,,,,
3,,,,,,,,,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
4,2,,,,,,,,,,,,5,,,,5,,,,,,,,,,5,,,,,,,,,,,,4,,,,,,,,5,5,,,,,,,,,,,2,,,,,,,,,,,,,,,,,5,,5,,,,,,,2,,,,,,2,,5,
5,4,,,,,,,,,,,,,,,,,,,4,,4,,5,,,,,,,,,,,,,4.5,,4.25,,,,,,,,,,,4,,,,,,,,,4.2,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,5
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,4.5,,,4,4.5,,,,,,,,,,,,4.5,4.5,,,,,,,,,,,,,,
7,,3.6,,3.75,,,,5,,5,,,,,,,3.25,3.5,4.166666667,,,4,3.9,,,,4.222222222,5,,,5,3.230769231,,,,,3.625,,3.72972973,,,,3.916666667,,,,3.875,3.636363636,,3.625,4,,,,,4,,,3.4,4,,2,4.666666667,,,,5,,5,,,,,,,3.5,,3.773584906,4.117647059,,,4,3.714285714,,,,,,,,,,3.5,4.375
8,,,1,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,5,,,,5,,,,,5,,,5,,,,,,,5,,,,,,,,5,,,,
9,2.666666667,,,,4,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,3.5,,3.166666667,,,,,,,,,3.333333333,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,,2,,3.5,,,,,,,,,,,,3.5,,,4.142857143,,,,,,4,,,,,,,,,,,4,,3.857142857,,2,4,,,,,3.571428571,3.625,,,,,,,,,,,4,,,,3.5,,,,4.333333333,,,,,,,,,4,,4,,,,4,,4,,,,,,,4.333333333,,,
11,,,,,4,,,,,,,,,,,,4,,,3.75,,4,,,,4,,,,3.5,,,,4,,,3.5,,3.888888889,,,,,,,,3.5,4,,,,,,3.5,,,,,4,,,,,,,,,,,,,,,,,5,,,,,,,,4,,,,,,,4,,4.333333333,
12,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
13,,4,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
14,,,,,,,,,,,,4,,,,,4,,,,,4,,,,,,4,4,,,,,,,,3.5,,3.666666667,4,,,,,,,,,,4,,,4,,,,,,4,,,,4,,,,,,,,,,,4,,,,,4,,,4,,,,,,,,,,4,,
15,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,4,,,4.333333333,,,,,,,,,,,,,,,,,,,3.833333333,,,,,,,,,3.5,,,,,,,,,,,,,,,4,,,,4.333333333,,,,4,3.75,,,,3.333333333,,,,,,5,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
18,5,,,,,,,,,4,,,,4,,,,,,,,,2,,,,2,,,,5,,,,,,3.5,,3.2,,4,,,,,,,,,,,,,,,,4,,,,5,,4,,,,,5,,4,,,,,,,,2,,,,,,,,,,,,,,,,
19,3.5,,,,2.75,,,,,2,,,,,,,3.3,,,3.454545455,,3.166666667,,,,,,,,,,,,,,3.5,,,3.208333333,,,,,,,,3.666666667,3.75,,,2.6,,,4,,,,,,,,,,,,,3.5,,,,,,,,,3.25,2,,,,,,,,,,,,,,3.25,,4,
20,5,,,,,,,,,,,,4.333333333,,,,,,,4.333333333,,,,,,,,,,,,,,,,4,,,4.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333333333,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,4,,,3.5,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,3.333333333,,,,4,4,,,,,,,,,,,,,,,,,,,,,,
22,4,3.666666667,,,,,,,,5,,,,,,,,,4,,,4,,,,,4,,,,,3.5,,,,,3.2,,3.578947368,,,,4,4,,,4,4,,3.8,,,,,,,,,,,,4,5,,,,,,,,,,,,,5,5,3.25,3.4,,,,3.142857143,,,,,,,,,,,2
23,2.92,,,,,,,,4,3.4,,,2.538461538,4,,,,,,2.739130435,,3.222222222,,,,3.5,,,,,,,2,,,3.166666667,3.666666667,,2.944444444,,,4,4,,,,3.5,,,3.5,,,,,,,3.333333333,,3.066666667,,,,3.428571429,4,,,,,,,,,,,,2.642857143,,,,2,,4,,,,,,,,,,,4,2.875
24,,4,4,,4,,4,3.5,4,3.75,,,,,4,,3.8,,,4,,,,,,3.6,,,,,,,,,,,4,,3.727272727,,4,,,,,,4,4,,,,,,4,,,3.5,,,,,,3.857142857,,,,4,4,,,3.6,,4,,,4,,,,,,4,,,,,,,3.666666667,,,,4,
25,,4,,,,,,,,,,,,,,,4.333333333,,5,3.2,,,,,,5,,,,,,,,,,,4.5,,4.363636364,,,5,5,,,,,3.5,,5,5,,,4.5,,,,,5,,,,3.4,,,,3.833333333,,,,,4,,,,4,,,,1,,3.5,,,,,,,,,,,,4
26,,,,,4,,,,,,,,,,,,3.666666667,,,3.666666667,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
27,4.1,2,,,,,,4,,4.166666667,,,,,,,5,,4,4.142857143,,5,,,,,,,,,,,,,,5,4,,4,,,,3.916666667,,,3.5,4,3.5,,3.875,4.2,,4.5,,,,4.2,5,2,,,,4.166666667,3.75,,,5,,,,,4.5,,,,4,,3.5,4,4,,4.666666667,,,,,,,,,4,5,4.5,4.666666667
28,2,,,,,,,,,2,,4,,4,,,3.5,,,,,,,,4,,,,2,,,,,,,4,,,3.666666667,,,,,,,,4,4,,,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,4,4
29,,,,,,,,,,,,,,,,,3.714285714,,,5,,,,,,5,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,4,,,,,,,,,3.4,,,,3.666666667,,,,,4,,4,,4,,,,,,4,,,,,,,4,,,,,
30,,,,,,,,4,,4,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,4,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
31,,,,,4,,,,,,,,,,,,3.5,4,,4,,,,,,,,,,,,,,,,,2.5,,3.25,,,,,,,,,,,2,4,,,,,,,,,,,,4,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
32,4.5,,,,,,,4,,4,,4,4,,,,,,,4,5,,,,4,,,,,,4,,,,,,,,4,,,,,,,5,,,,,3.5,,,,,,4,,,,,,4.2,,,,,,,,,,,5,,4,,,4,5,,,,,,,,,,,,,,
33,5,,,,,,,,,,,5,4.5,,,,,,,4.333333333,,4,,,,4,,5,,,,,,,,,4,5,4.333333333,5,,,,,,,,,,,4,,,,,,,,4.333333333,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4.333333333,5,,4
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2.943396226,3.25,3.125,,2.375,,,,,4,,,2.5,,,,3.125,2,,2.761904762,,3.571428571,,,,3.2,,,,2.9,2,3.25,,,2,3.25,2.888888889,,3.008333333,,4,2.6,,,,,3.418604651,3.225806452,3.25,2.5,2.285714286,,4,,,,4,,3.285714286,2.666666667,2,,4,2.2,,,3.4,,,,,2,,,,2.931818182,4,,4,,,3.25,,,,,,,,,3.666666667,,4,3.047619048
36,3.5,,,,,,,,,,,,,,,,4,2,4.909090909,3.333333333,,,,,,,4.9,,,4,,,,,1,,3.6,,4.263157895,,4,,4.909090909,,,,4,3.75,,,,,,,,,,,2.5,4,,,5,,,,5,,,,,5,,,,,,5,,,,,,,,,,,,,,,,
37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,,4.5,,,,4.5,,,,,5,,,,,,,,,,,5,,,,4,,,4,4,,,,,,,,,4,,,,4,,,,,,,,,,,,,,5
38,,5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,4,4,,,,,,,,,,5,,,,,,,,,,,,5
39,,,,,5,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,,,,5,5,,,,5,,,,,,,,,,,,,,,,
40,3.857142857,,,,,,,3.5,3.5,3.818181818,,3.333333333,,,,,5,4,,3.666666667,,4,,,,,,3.5,,,,,,,,3.5,,,4.083333333,4,,,,,,,4.5,4.5,,,4.4,,4.333333333,,,,4,3.5,,,,,4.066666667,,,,,,,,,,4,,,3.5,,,,4,,4.75,,,,,,,,,,4,,
41,4.388888889,4,,,,,,5,,5,,,,,,,3.5,5,,3.25,,4,,,,4,4.8,,5,,,,5,,4,,4.365384615,,4.094339623,,,,,,,,4,3.5,,4.25,4,,2,,,,5,,4.2,5,,,5,4.535714286,,,,,,,,,,,,4.5,,4.277777778,,,,,,,,,,4.166666667,,,4,,,4.03030303
42,,,,,,,,,,,,,,,,,4.777777778,,,3.5,,,,,,,,,,,,,,,,,4.333333333,,4.777777778,,,4,,,,,,5,,4,,,,5,,,,,,,,,4.5,,,,5,,,,3.5,4.625,,,,5,,,,,,5,,,,,,,,,,,,
43,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,4,4,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
44,3.833333333,,,,,,,,,5,,,3.5,,,,5,,,3.4,,,,,,,,,,,,,,,,,3.5,,3.222222222,,,2,,,,,,,,2,4,,,,,,5,,2.75,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
45,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
46,5,4,,,,,,5,,5,,,,,,5,4.785714286,4,,3.2,,4.777777778,,,,,,,,4.857142857,,,,,,,3.333333333,,4.435897436,,,,,,5,,4,3.333333333,4,4,3.5,,,,,,,,4.733333333,,,,5,,,,,,,,,4,,,,3.25,,3.333333333,,,,,,,,,,,,,4.666666667,,,3.375
