user_id,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114,cluster
3738,4.16,4.166666667,4.5,3,4.625,5,3,4,4,4.125,4,3,3,4.25,3.2,3,4.407643312,5,3,4.318181818,3,4,4,4,3,4.454545455,4.5,4,3,4.636363636,4,4.571428571,5,3.666666667,4,4.5,4.276595745,3,4.311764706,3,4.625,4.428571429,3,5,3,3,4.194444444,4.337662338,4,4.333333333,4.2,3,4,3,3,3,4,3,4.142857143,4.666666667,4,3,3.806451613,4,3,4,4.5,3,4,4.5,4.75,4.625,4.5,3.6,3.142857143,4.24,4.5,4.285714286,4,2.5,3,4.714285714,4,3,3,3,3,4.333333333,4.666666667,2.333333333,3.818181818,4,4.2,4.291666667,16
2873,3.928571429,3.866666667,4,3,3.714285714,5,3,3.545454545,4,3.590909091,5,4,2,4,4.5,4,3.943661972,3.5,4.333333333,3.875,3,4.5,3,2,3,4.333333333,4,3,4,3.666666667,2,4,2,3,4.5,4,3.925,3,3.855670103,3,3,3.571428571,4.285714286,3,3,5,3.875,3.846153846,3,3.545454545,3.642857143,3,3.5,4.5,3,3,3.5625,3.5,4.142857143,4.142857143,2,3,3.829268293,3.4,3,2,4.047619048,3,4,4.333333333,4,4.384615385,3.8,4,3,3.5,4,3.714285714,3.5,3.6,3,4.4,3,4,3,3,3,3,4.333333333,3,3,4,3.333333333,4.1,11
1087,3.290322581,3.8,4,4,4.363636364,4,3,4,3,4,4,3,2.111111111,4.307692308,4,4,4,4,5,2.96,3,3.25,4,3,3,3.5,3.6,3,3,3.333333333,3,3.833333333,3,3,3,4,3.608695652,3,3.658914729,3,3.333333333,3.5,5,4,3,3,3.875,4,4,3.25,4.111111111,3,3,4,3,3,5,4,3.4,4,4,3,4.1,2.5,3,3,4,3,3,4.4,4.142857143,4.222222222,4,3,3,2.947368421,4,3.315789474,3.333333333,3,4,4.285714286,3.2,3,3,3,3,4,4.2,4,3.461538462,3,4,3.826086957,11
2323,4.171428571,4.25,4.666666667,4.5,4.529411765,5,3,4,3,4.6,5,3,3,5,3,3,4.527472527,4.333333333,3,4.5,3,4,3,5,3,4.25,4.5,3,3,4.666666667,4,4,4,3,4,3,4.257142857,3,4.295454545,3,4.833333333,4,4.5,3,3,3,4.578947368,4.625,5,4.161290323,4.4375,3,3,5,3,3,4,4,3.916666667,4,5,5,4.5,4.076923077,3,3,4.352941176,3,3,5,5,5,3,5,3,4.333333333,4,4.095238095,4.333333333,4,5,4.1875,4,3,3,3,3,5,5,3,3.970149254,5,4.5,4.5,16
1168,3.647058824,3.130434783,3.75,3,3.8125,3,3,3.5,3,4.142857143,3,3.666666667,3.444444444,4.03030303,3.857142857,3.5,3.801652893,3,3,3.810810811,3,4,3,3,3,3.9,3.5,3.666666667,4,4,4,3.5,3,3,3.5,3.714285714,3.547619048,3,3.748502994,3,4.666666667,5,3,3,3,4,3.722222222,3.731343284,4.5,3,3.777777778,3,3,4.666666667,3,3,3.888888889,4,4,2.5,4,3,3.95,3,4,4,3.833333333,3,3,4.111111111,4.142857143,4,3,5,3.75,3.805555556,4,3.363636364,3.75,4.25,4.4,4.111111111,3,3,3,3,3,4.25,4,5,2.5,3,3.8,3.76119403,7
4043,3.921052632,3.857142857,4.5,3,4.4,5,3,4,3,4.055555556,5,4.8,1.5,3,3,3,4.372340426,4,3,3.909090909,3,3.4375,3,3,3,3.533333333,4,4.666666667,5,4.3125,5,3,4,3,3,3.666666667,2.75,3,4.082089552,3,4.25,4.166666667,3,3,3,5,4.230769231,4.142857143,3,4,4.5625,3,4,4,3,3,4.125,3,3.304347826,3,5,2.666666667,4.166666667,4,2,5,4.875,3,5,3,5,3,3,5,5,4,3,3.5,4.181818182,4,4,4.666666667,3,3,4.333333333,3,3,3,5,5,3.307692308,3.4,4.428571429,4.5,7
3049,3.555555556,3.75,2.666666667,3,3.571428571,4,3,4.2,3.666666667,3.8,4,4,2,3,4,3,3.866666667,3,3,3.363636364,3,3,5,1,3,3.666666667,4.75,4,2.6,3.571428571,5,3,1,3,4.666666667,4,4.25,3,3.8125,3,3.4,2.5,3,3,3,4,3.75,3.571428571,3,4.2,3.285714286,3,3,1,3,3,3.666666667,4,3,4.25,4,3,3.727272727,4.5,3,4,3.962962963,3,3,3,3.666666667,4.166666667,3.75,3.25,4,3.631578947,3,4,3.75,4,4,3.833333333,3,4,3,3,3,3,4,4,3,3,4.5,3.555555556,7
3921,3.97826087,4.173913043,5,3,3.692307692,3,3,4,3,4.428571429,3,4,3.428571429,4.454545455,3.5,4,4.305263158,4.428571429,3,4.095238095,3,4,3,3,3,4.25,4.5,4,3,4.4,3,4.5,3,3,4,4.5,4.380952381,3,4.157894737,4,4.666666667,4.142857143,3,3,3,4,4.035714286,3.9,4.5,4,4.318181818,3,3,4.625,3,3,4.5,4,3.923076923,4,3,3,4.3,4.333333333,3,3,4,3,3,4.2,5,4.6,4,4,4,3.78125,5,4.315789474,4.2,4,5,4.2,3,3,3,3,3,4.2,3,3,3.761904762,4,4.333333333,4.3,16
587,3.745454545,3.71875,3,3,3.363636364,3,3,3.5,4,3.666666667,3,3.5,3.444444444,3.714285714,3,4,3.746666667,3.333333333,3,3.511627907,3,4,3,3,3,3.642857143,3.666666667,3.6,4,2.333333333,4,3.8,3,3,4,3.6,3.531914894,3,3.588607595,4,3,4,3,3,3,3.333333333,3.625,3.615384615,4,3.75,3.681818182,3,3,4,3,3,3.6875,3.5,3.810810811,3,4,3,3.684210526,1.75,3,3.5,3.833333333,3,5,4,3.428571429,3.333333333,3,3,3,3.296296296,2,3.636363636,3.9,3.333333333,3.5,3.875,3,4,3,3,3,2.833333333,3.5,3,3.958333333,3.333333333,3,3.378378378,15
